movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Inside Job,Crime|Documentary,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,8.3,USA,2010,/gy1CzwHUrb46gou2NO0wkjNFO6f.jpg,"A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia."
Before Sunset,Drama|Romance,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,8,USA,2004,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.
Children of Men,Drama|Sci-Fi|Thriller,Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,7.9,USA,2006,/gZ6i32Da76EUxta06GL2BxpC4Cn.jpg,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind."
The Hobbit: An Unexpected Journey,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,7.9,USA,2012,/h1XjBJoWdOh8aegBoVYKgABQZSL.jpg,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon."
Margin Call,Biography|Drama|Thriller,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,7.1,USA,2011,/h4Cv588VpNpO9twXsdorhz6K8t1.jpg,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.
Million Dollar Baby,Drama|Sport,Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,8.1,USA,2004,/h4VZKi2Jt4VoBYJmtC4c3bO8KqM.jpg,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her."
World War Z,Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,7,USA,2013,/Ha5t0J21eyiq6Az1EXzx0iwsGH.jpg,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls."
Anchorman: The Legend of Ron Burgundy,Comedy,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,7.2,USA,2004,/hafNeozn8Q4K6enP2ux5MTMCHjH.jpg,"It's the 1970s, and San Diego super-sexist anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station."
Wicker Park,Drama|Mystery|Romance|Thriller,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,7,USA,2004,/hAnpWtzF63Euilry4MNX2xyCKLM.jpg,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day."
Wicker Park,Drama|Mystery|Romance|Thriller,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,7,USA,2004,/hAnpWtzF63Euilry4MNX2xyCKLM.jpg,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day."
The Bucket List,Adventure|Comedy|Drama,Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,7.4,USA,2007,/hbfrU8JmCiVWeFck91qHNrGZao3.jpg,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor."
Finding Forrester,Drama,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,7.3,USA,2000,/heHi6n68fDiQoUc7SMletM9Adjz.jpg,Gus Van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.
25th Hour,Drama,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,7.7,USA,2002,/hf3KpQ13Z8HS0ZodzooMiR8PBqD.jpg,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence."
Serenity,Action|Adventure|Sci-Fi|Thriller,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,8,USA,2005,/hgWAcic93phg4DOuQ8NrsgQWiqu.jpg,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help."
How to Train Your Dragon,Adventure|Animation|Family|Fantasy,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,8.2,USA,2010,/hIXX3IRFy0InUOmYeWjvhCAgQNj.jpg,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father"
August: Osage County,Drama,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,7.3,USA,2013,/hkG0j7bfSBGB6NpPtYwW7zH0fU5.jpg,"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Midwest house they grew up in, and to the dysfunctional woman who raised them."
Creed,Drama|Sport,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,7.7,USA,2015,/hKzhV274pkZBSpXfCjUyzbyYKLl.jpg,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
Oblivion,Action|Adventure|Mystery|Sci-Fi,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,7,USA,2013,/hmOzkHlkGvi8x24fYpFSnXvjklv.jpg,"Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands."
The Hunger Games: Catching Fire,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,7.6,USA,2013,/Hn0KgefVEp0GkdTexS6gfKTMfi.jpg,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever."
Never Let Me Go,Drama|Romance|Sci-Fi,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,7.2,UK,2010,/i5sE6EINofvT7Xq0rpZz9jRbRMS.jpg,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them."
Erin Brockovich,Biography|Drama,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,7.3,USA,2000,/if90sXZkI4aaxdlhxKejpniT9ff.jpg,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up."
Non-Stop,Action|Mystery|Thriller,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,7,UK,2014,/ifgEHE1ortukpBF6wh03HCuctdr.jpg,"Bill Marks is a burned-out veteran of the Air Marshals service. He views the assignment not as a life-saving duty, but as a desk job in the sky. However, today's flight will be no routine trip. Shortly into the transatlantic journey from New York to London, he receives a series of mysterious text messages ordering him to have the government transfer $150 million into a secret account, or a passenger will die every 20 minutes."
Burn,Documentary,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,7.5,USA,2012,/ifSMo5x7SDXpettRt8TWY9EOquM.jpg,"Lonely, unstable gas station attendant Melinda is tired of being overshadowed by her more confident, outgoing co-worker Sheila. When the gas station is held up at gunpoint by Billy, a desperate man in need of quick cash, Melinda finds an opportunity to make a connection with the robber, regardless of who gets hurt."
Remember the Titans,Biography|Drama|Sport,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,7.8,USA,2000,/iI12IRzif2VjTkQJRDQw3WyWKdS.jpg,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions."
Death at a Funeral,Comedy,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,7.4,USA,2007,/iicn7Nku5G4cwCfN5DfX8aiRDD9.jpg,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron."
Death at a Funeral,Comedy,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,7.4,USA,2007,/iicn7Nku5G4cwCfN5DfX8aiRDD9.jpg,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron."
Secretariat,Biography|Drama|Family|History|Sport,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,7.2,USA,2010,/iIwKwvZYnhp6YytiizDAj2hMKcX.jpg,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years."
Dirty Pretty Things,Crime|Drama|Thriller,Stephen Frears,Sophie Okonedo,Benedict Wong,Sergi López,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,7.4,UK,2002,/ikIhoun7gzrnR00qc8H6TyH6sW9.jpg,"An urban hotel in London is a gathering and flash point for legal and illegal immigrants attempting to cobble together their lives in a new country. The immigrants include Senay, a Turkish woman, and a Nigerian doctor named Okwe who is working as a night porter at the hotel. The pair discover the hotel is a front for all sorts of clandestine activities. Their only wish is to avoid possible deportation. Okwe becomes more entangled in the goings on when he is called to fix a toilet in one of the rooms. He discovers the plumbing has been clogged by a human heart."
The Spectacular Now,Comedy|Drama|Romance,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,7.1,USA,2013,/iklgvkUqlruQrz8DlUsJzaa9HZh.jpg,"Sutter, a popular party animal unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them."
Becoming Jane,Biography|Drama|Romance,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,7.1,UK,2007,/iLNBdoaKzXNhZV4qbhJPkIEfLEg.jpg,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.
Silver Linings Playbook,Comedy|Drama|Romance,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,7.8,USA,2012,/ilrZAV2klTB0FLxLb01bOp5pzD9.jpg,"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife."
The Pursuit of Happyness,Biography|Drama,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,8,USA,2006,/iMNp6gTeDBXbzjKRNYtorxZ76G2.jpg,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
The Words,Drama|Mystery|Romance|Thriller,Brian Klugman,J.K. Simmons,Bradley Cooper,Olivia Wilde,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,7.1,USA,2012,/iNDSm5wcdmtfKsMM7nE8XhJUBl7.jpg,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words."
Deadpool,Action|Adventure|Comedy|Romance|Sci-Fi,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,8.1,USA,2016,/inVq3FRqcYIRl2la8iZikYYxFNR.jpg,"Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life."
The Best Exotic Marigold Hotel,Comedy|Drama,John Madden,Tom Wilkinson,Penelope Wilton,Celia Imrie,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,7.3,UK,2011,/iRMzRGR5DHSik3IA9gkeMUZGPv6.jpg,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age."
Rio,Adventure|Animation|Comedy|Family|Musical,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,7,USA,2011,/isQ9BSjdF8IrSm2g4WPHSJYN5s9.jpg,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda."
10 Days in a Madhouse,Drama,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,7.5,USA,2015,/iTvJ5tc6Os90JXza9XfDktYlAOj.jpg,"Nellie Bly, a 23 year-old reporter for Joseph Pulitzer, goes undercover in the notorious Blackwell's Island women's insane asylum in order to expose corruption, abuse and murder."
Girl with a Pearl Earring,Biography|Drama|Romance,Peter Webber,Scarlett Johansson,Colin Firth,Tom Wilkinson,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,7,UK,2003,/iwapgsiyOLFZCrzDmdspdkrbkIW.jpg,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works."
Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,7.3,USA,2006,/iwvyZBRD7qfDQ8ylRmf5NbLC5Oi.jpg,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation."
Infamous,Biography|Crime|Drama,Douglas McGrath,Toby Jones,Isabella Rossellini,Hope Davis,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,7.1,USA,2006,/iy89EscyCxdHDjA3EXjUiRDG4cj.jpg,"While researching his book In Cold Blood, writer Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith."
The Walk,Adventure|Biography|Drama|Thriller,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,7.4,USA,2015,/j38bmdM59GZP7dQtJ4srJqX6zlw.jpg,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.
Pitch Black,Horror|Sci-Fi,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,7.1,USA,2000,/j4iBVA49KDBX4ypfVcZxl1y7CCT.jpg,"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light."
Rise of the Planet of the Apes,Action|Drama|Sci-Fi|Thriller,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,7.6,USA,2011,/j87XPCcAnJUnjQ0gvZoWS6XQpfh.jpg,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee."
August Rush,Drama|Music,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,7.5,USA,2007,/j8kUdhnIlYsgvL0u4EUKEzWUrbo.jpg,An orphaned musical prodigy uses his gift as a clue to finding his birth parents.
Wreck-It Ralph,Adventure|Animation|Comedy|Family|Sci-Fi,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,7.8,USA,2012,/j8M1kHBAXa6KFNzGnWtdsVsLUro.jpg,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started."
Take Shelter,Drama|Thriller,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,7.4,USA,2011,/jFHe1RSju7m4EyRr7fP7QGq8QpO.jpg,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself."
Cadillac Records,Biography|Drama|Music,Darnell Martin,Cedric the Entertainer,Veronika Dash,Tammy Blanchard,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,7,USA,2008,/jGZgtJXnJG9NOBiS0ratWhVP4Q7.jpg,"The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry."
Jurassic World,Action|Adventure|Sci-Fi|Thriller,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,7,USA,2015,/jjBgi2r5cRt36xF6iNUEhzscEcb.jpg,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond."
Grindhouse,Action|Horror|Thriller,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,7.6,USA,2007,/jl3K6T8Mridd2dWmcdBpKyHyt6Y.jpg,Two full-length feature horror movies written by Quentin Tarantino and Robert Rodriguez put together as a two-film feature. Including fake movie trailers in between both movies.
The Italian Job,Action|Crime|Thriller,F. Gary Gray,Jason Statham,Charlize Theron,Jimmy Shubert,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,7,USA,2003,/jNRCNX1uDiUf6mteFxOBn30wL8Q.jpg,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles."
Cars,Adventure|Animation|Comedy|Family|Sport,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,7.2,USA,2006,/jpfkzbIXgKZqCZAkEkFH2VYF63s.jpg,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters."
Blue Ruin,Crime|Drama|Thriller,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,7.1,USA,2013,/jspgd5F60RH8sKFfuvVW5jVL1F0.jpg,"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect his estranged family."
Harry Potter and the Prisoner of Azkaban,Adventure|Family|Fantasy|Mystery,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,7.8,UK,2004,/jUFjMoLh8T2CWzHUSjKCojI5SHu.jpg,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black—and turns to sympathetic Professor Lupin for help."
The Bourne Supremacy,Action|Mystery|Thriller,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,7.8,USA,2004,/jXwZgmqOtsqsXuB9oGhocOAegCM.jpg,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive."
Lords of Dogtown,Biography|Drama|Sport,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,7.1,USA,2005,/k1WjRObfqZV7EfmhsnUmhx88EAa.jpg,"""Lords of Dogtown"" tells the radical true story behind three teenage surfers from Venice Beach, California, who took skateboarding to the extreme and changed the world of sports forever. Stacy Peralta (John Robinson, Elephant), Tony Alva (Victor Rasuk, Raising Victor Vargas) and Jay Adams (Emile Hirsch, The Girl Next Door) are the Z-Boys, a bunch of nobodies until they create a new style of skateboarding that becomes a worldwide phenomenon. But when their hobby becomes a business, the success shreds their friendship. Directed by Catherine Hardwicke (Thirteen) and written by Stacy Peralta, Lords of Dogtown is ""...a dazzling daredevil ride."" (Peter Travers, Rollng Stone)"
Punch-Drunk Love,Comedy|Drama|Romance|Thriller,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,7.3,USA,2002,/k4pekJKEdaV2fv4S89A8GCV7u7Y.jpg,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.
Sideways,Adventure|Comedy|Drama|Romance,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,7.5,USA,2004,/k8UfdLAP07SDfilmWOHFPv23tu7.jpg,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle."
The Others,Fantasy|Horror|Thriller,Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,7.6,USA,2001,/k9GpVK2dyMMzjciQiMdoaL1WUlS.jpg,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions."
12 Years a Slave,Biography|Drama|History,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,8.1,USA,2013,/kb3X943WMIJYVg4SOAyK0pmWL5D.jpg,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life."
In Bruges,Comedy|Crime|Drama,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,8,UK,2008,/kBABboeLU2HsKWSG7DwiF9saHl5.jpg,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected."
